id,name,minutes,submitted,n_steps,reason
342426,crisp peanut butter cookies,75,2008-12-09,7,0~60분 범위 밖·시간 결측
39016,crisp pickled silver skin onions,90,2002-09-02,31,0~60분 범위 밖·시간 결측
212761,crisp red cabbage salad,260,2007-02-21,9,0~60분 범위 밖·시간 결측
331686,crisp roast chicken,1500,2008-10-20,22,0~60분 범위 밖·시간 결측
250556,crisp roast duck,145,2007-09-03,15,0~60분 범위 밖·시간 결측
128154,crisp rosemary breadsticks,95,2005-06-29,24,0~60분 범위 밖·시간 결측
294,crisp sauteed cucumbers with lemon,65,1999-08-10,21,0~60분 범위 밖·시간 결측
451095,crisp savory almonds,70,2011-03-18,14,0~60분 범위 밖·시간 결측
32655,crisp sugar cookies,190,2002-06-30,8,0~60분 범위 밖·시간 결측
57906,crisp twice roasted potatoes,115,2003-04-03,9,0~60분 범위 밖·시간 결측
213865,crisp skin high roast butterflied chicken with potatoes,105,2007-02-26,19,0~60분 범위 밖·시간 결측
223747,crispie orange chicken rice pilaf salad,75,2007-04-20,19,0~60분 범위 밖·시간 결측
87418,crispix snack mix,70,2004-03-26,6,0~60분 범위 밖·시간 결측
89854,crispy  frying  batter,70,2004-04-24,8,0~60분 범위 밖·시간 결측
354052,crispy   spicy chicken tenders my way,90,2009-02-05,17,0~60분 범위 밖·시간 결측
268339,crispy almond butter thins  cookies,195,2007-11-27,13,0~60분 범위 밖·시간 결측
406550,crispy au gratin potatoes,110,2010-01-03,13,0~60분 범위 밖·시간 결측
17998,crispy baked barbecued chicken,65,2002-01-24,10,0~60분 범위 밖·시간 결측
66320,crispy baked chicken,65,2003-07-08,11,0~60분 범위 밖·시간 결측
449452,crispy baked chicken leg quarters  very easy  one dish,90,2011-02-24,15,0~60분 범위 밖·시간 결측
260944,crispy baked meringues,105,2007-10-24,11,0~60분 범위 밖·시간 결측
486311,crispy baked panko sriracha chicken strips,65,2012-09-03,12,0~60분 범위 밖·시간 결측
289209,crispy baked tofu fingers nuggets  low fat,80,2008-02-29,9,0~60분 범위 밖·시간 결측
119291,crispy braised duck legs,105,2005-04-27,14,0~60분 범위 밖·시간 결측
328787,crispy brown sugar baked chicken and potatoes,75,2008-10-04,11,0~60분 범위 밖·시간 결측
200498,crispy buttermilk waffles,490,2006-12-14,13,0~60분 범위 밖·시간 결측
254577,crispy butternut wontons with spicy tomato sauce,105,2007-09-21,23,0~60분 범위 밖·시간 결측
441464,crispy carnitas,135,2010-11-09,16,0~60분 범위 밖·시간 결측
289763,crispy cayenne cocktail catfish,115,2008-03-03,15,0~60분 범위 밖·시간 결측
51222,crispy cheese topped potatoes,75,2003-01-14,7,0~60분 범위 밖·시간 결측
458097,crispy chewy pizza dough,210,2011-06-06,14,0~60분 범위 밖·시간 결측
97030,crispy chicken   rice casserole,65,2004-08-05,11,0~60분 범위 밖·시간 결측
251827,crispy chicken   parmesan vegetables,70,2007-09-10,11,0~60분 범위 밖·시간 결측
496912,crispy chicken a l orange and brown rice,105,2013-03-08,9,0~60분 범위 밖·시간 결측
44085,crispy chicken casserole,105,2002-10-25,11,0~60분 범위 밖·시간 결측
8350,crispy chicken drumsticks,70,2000-03-16,6,0~60분 범위 밖·시간 결측
209405,crispy chicken strips with creamy chili dipping sauce,360,2007-02-06,12,0~60분 범위 밖·시간 결측
524315,crispy chicken thighs in convection oven,65,2015-10-30,13,0~60분 범위 밖·시간 결측
609,crispy chicken wings,110,1999-08-28,13,0~60분 범위 밖·시간 결측
125396,crispy chinese roast chicken in a bundt pan,75,2005-06-09,11,0~60분 범위 밖·시간 결측
205332,crispy chip chicken,75,2007-01-14,14,0~60분 범위 밖·시간 결측
101351,crispy cinnamon chicken,200,2004-10-06,6,0~60분 범위 밖·시간 결측
110299,crispy cinnamon streusel banana nut cream cheese bread,75,2005-02-03,15,0~60분 범위 밖·시간 결측
15583,crispy coated garlic chicken,570,2001-12-11,8,0~60분 범위 밖·시간 결측
535653,crispy corn and beer battered fish tacos,64,2018-04-19,13,0~60분 범위 밖·시간 결측
94349,crispy country fried chicken,195,2004-06-25,13,0~60분 범위 밖·시간 결측
219097,crispy creamy potato puffs,150,2007-03-27,18,0~60분 범위 밖·시간 결측
76920,crispy crumbed pork chops,75,2003-11-19,7,0~60분 범위 밖·시간 결측
509789,crispy crunchy potato bites,75,2013-11-23,4,0~60분 범위 밖·시간 결측
208264,crispy crusty halibut,70,2007-01-30,8,0~60분 범위 밖·시간 결측
165917,crispy fried chicken,65,2006-04-26,6,0~60분 범위 밖·시간 결측
179787,crispy fried potato wedges,306,2006-07-31,11,0~60분 범위 밖·시간 결측
206447,crispy glazed corn cereal snack mix,65,2007-01-20,12,0~60분 범위 밖·시간 결측
475425,crispy hash browns,70,2012-03-02,6,0~60분 범위 밖·시간 결측
251659,crispy herb baked chicken,80,2007-09-09,9,0~60분 범위 밖·시간 결측
358636,crispy italian potato scallop,80,2009-03-02,10,0~60분 범위 밖·시간 결측
123934,crispy low fat peanut butterscotch pie,130,2005-05-30,11,0~60분 범위 밖·시간 결측
154069,crispy macaroni and cheese,70,2006-01-31,4,0~60분 범위 밖·시간 결측
24396,crispy mushroom   onion potatoes,75,2002-04-08,3,0~60분 범위 밖·시간 결측
45509,crispy mushroom pinwheels,90,2002-11-05,18,0~60분 범위 밖·시간 결측
8351,crispy mustard chicken,75,2000-03-16,7,0~60분 범위 밖·시간 결측
168091,crispy olives stuffed with sausage,183,2006-05-15,22,0~60분 범위 밖·시간 결측
144215,crispy oven fried chicken with gravy,70,2005-11-07,14,0~60분 범위 밖·시간 결측
119889,crispy oven fried mexican chicken,80,2005-04-30,8,0~60분 범위 밖·시간 결측
458326,crispy oven fried potatoes,65,2011-06-08,5,0~60분 범위 밖·시간 결측
438819,crispy oven fries,65,2010-10-05,10,0~60분 범위 밖·시간 결측
463766,crispy oven fried chicken,110,2011-09-07,7,0~60분 범위 밖·시간 결측
413018,crispy oven fried chicken recipe,85,2010-02-15,21,0~60분 범위 밖·시간 결측
470469,crispy parmesan potato puffs,67,2011-12-23,8,0~60분 범위 밖·시간 결측
89717,crispy parmesan wings,65,2004-04-22,17,0~60분 범위 밖·시간 결측
228085,crispy parmesan ranch chicken breasts  strips or tenders,65,2007-05-15,7,0~60분 범위 밖·시간 결측
298190,crispy pata   deep fried leg of pork,110,2008-04-14,15,0~60분 범위 밖·시간 결측
315037,crispy pickled peppers  using pickling lime,2920,2008-07-22,10,0~60분 범위 밖·시간 결측
227298,crispy pizza dough,100,2007-05-10,30,0~60분 범위 밖·시간 결측
237204,crispy potato and minced meat bake,90,2007-06-26,21,0~60분 범위 밖·시간 결측
11102,crispy potato quiche,70,2001-08-23,9,0~60분 범위 밖·시간 결측
28866,crispy potatoes,110,2002-05-20,6,0~60분 범위 밖·시간 결측
170154,crispy potatoes au gratin,70,2006-05-29,9,0~60분 범위 밖·시간 결측
493959,crispy rice  chicken  and sweet potatoes  rsc,150,2013-01-21,31,0~60분 범위 밖·시간 결측
361648,crispy rice almond snack bars  vegan and gluten free,70,2009-03-19,10,0~60분 범위 밖·시간 결측
220396,crispy roast chicken,70,2007-04-03,17,0~60분 범위 밖·시간 결측
420280,crispy roast chicken with riesling  grapes and tarragon,95,2010-04-13,14,0~60분 범위 밖·시간 결측
359913,crispy roasted chickpeas with moroccan spices,65,2009-03-09,8,0~60분 범위 밖·시간 결측
250863,crispy roasted rosemary potatoes,70,2007-09-04,7,0~60분 범위 밖·시간 결측
113257,crispy rosemary chicken,65,2005-03-12,7,0~60분 범위 밖·시간 결측
100406,crispy scallop cakes with balsamic dressed tomatoes,100,2004-09-22,21,0~60분 범위 밖·시간 결측
44596,crispy scalloped corn,65,2002-10-29,6,0~60분 범위 밖·시간 결측
292705,crispy sesame tuiles,170,2008-03-19,13,0~60분 범위 밖·시간 결측
221466,crispy smashed roasted potatoes,80,2007-04-08,26,0~60분 범위 밖·시간 결측
405857,crispy sweet potato casserole,80,2009-12-29,7,0~60분 범위 밖·시간 결측
101271,crispy walnut chicken,75,2004-10-05,6,0~60분 범위 밖·시간 결측
146155,crispy wheatberry salad,80,2005-11-24,8,0~60분 범위 밖·시간 결측
294397,crispy  cheesy potatoes  oamc,90,2008-03-25,16,0~60분 범위 밖·시간 결측
450741,crispy coated baked potatoes,70,2011-03-14,4,0~60분 범위 밖·시간 결측
71453,crispy crusted apple cake,85,2003-09-15,8,0~60분 범위 밖·시간 결측
141905,criss cross potatoes,80,2005-10-19,9,0~60분 범위 밖·시간 결측
117177,crisscross roasted potatoes,65,2005-04-14,8,0~60분 범위 밖·시간 결측
388257,cristina ferrare s turkey,360,2009-09-01,27,0~60분 범위 밖·시간 결측
407887,cristy s delicious deer chili,75,2010-01-11,5,0~60분 범위 밖·시간 결측
219776,critchell house prime rib soup,135,2007-03-30,16,0~60분 범위 밖·시간 결측
300800,croatian bandit kebab  hajducki chevap,150,2008-04-26,11,0~60분 범위 밖·시간 결측
300796,croatian bbq burger  pljeskavica,140,2008-04-25,9,0~60분 범위 밖·시간 결측
300801,croatian bbq lamb liver,80,2008-04-26,7,0~60분 범위 밖·시간 결측
519263,croatian cabbage soup with pork,140,2014-10-31,10,0~60분 범위 밖·시간 결측
252615,croatian chicken soup,260,2007-09-12,6,0~60분 범위 밖·시간 결측
197609,croatian chicken paprikas,90,2006-11-24,11,0~60분 범위 밖·시간 결측
326272,croatian dalmatian shrimps chowder,75,2008-09-20,11,0~60분 범위 밖·시간 결측
197265,croatian fish brodet,75,2006-11-22,12,0~60분 범위 밖·시간 결측
303765,croatian lamb beef stew with green peas,65,2008-05-16,11,0~60분 범위 밖·시간 결측
223227,croatian lentil stew,105,2007-04-17,14,0~60분 범위 밖·시간 결측
197259,croatian mushroom soup,110,2006-11-22,8,0~60분 범위 밖·시간 결측
310125,croatian old time veal and baby goat pod peku,160,2008-06-19,7,0~60분 범위 밖·시간 결측
327234,croatian pepper cookies  paprenjaci,150,2008-09-25,11,0~60분 범위 밖·시간 결측
198092,croatian piglet  odojak u pecnici,170,2006-11-28,10,0~60분 범위 밖·시간 결측
437862,croatian plum dumplings  knedli od sljiva,100,2010-09-20,25,0~60분 범위 밖·시간 결측
255052,croatian potato restani krumpir,105,2007-09-24,5,0~60분 범위 밖·시간 결측
293550,croatian sarma soup  stuffed cabbage soup,75,2008-03-21,10,0~60분 범위 밖·시간 결측
328590,croatian slavonian fish stew  fi,80,2008-10-02,11,0~60분 범위 밖·시간 결측
40958,croatian sour soup,75,2002-09-21,8,0~60분 범위 밖·시간 결측
299571,croatian stuffed green peppers  punjena paprika,110,2008-04-20,13,0~60분 범위 밖·시간 결측
252624,croatian turkey soup with sour cream and dill  ajngemahtes,260,2007-09-12,12,0~60분 범위 밖·시간 결측
252653,croatian zagorje potato soup,140,2007-09-12,12,0~60분 범위 밖·시간 결측
197066,croatian zgvacet,140,2006-11-22,13,0~60분 범위 밖·시간 결측
278659,crock  pot   beef teriyaki with broccoli,255,2008-01-14,9,0~60분 범위 밖·시간 결측
413871,crock  pot cabbage rolls,525,2010-02-20,10,0~60분 범위 밖·시간 결측
265575,crock  pot chicken with mushroom gravy,275,2007-11-13,4,0~60분 범위 밖·시간 결측
351608,crock barley  bean   corn burrito filling,250,2009-01-23,4,0~60분 범위 밖·시간 결측
285375,crock hot dogs,122,2008-02-08,3,0~60분 범위 밖·시간 결측
89272,crock o  cranberry meatballs,440,2004-04-17,5,0~60분 범위 밖·시간 결측
272348,crock pot  artichoke lemon garrrrlic chicken,485,2007-12-18,12,0~60분 범위 밖·시간 결측
350756,crock pot  balsamic chicken   good for weight watchers,365,2009-01-20,4,0~60분 범위 밖·시간 결측
209891,crock pot  bbq pork,485,2007-02-07,3,0~60분 범위 밖·시간 결측
358082,crock pot  beer beef,490,2009-02-28,7,0~60분 범위 밖·시간 결측
131313,crock pot  chicken   greek style,320,2005-07-26,8,0~60분 범위 밖·시간 결측
291963,crock pot  chicken cordon bleu,320,2008-03-14,8,0~60분 범위 밖·시간 결측
169890,crock pot  chicken paprikash with dumplings,370,2006-05-26,11,0~60분 범위 밖·시간 결측
147052,crock pot  chicken swiss bake,245,2005-12-02,8,0~60분 범위 밖·시간 결측
138194,crock pot  gingery bread pudding with orange,250,2005-09-20,10,0~60분 범위 밖·시간 결측
114274,crock pot  ham   cauliflower chowder,405,2005-03-25,14,0~60분 범위 밖·시간 결측
247111,crock pot  hearty hobo soup   vegetarian,570,2007-08-17,5,0~60분 범위 밖·시간 결측
193317,crock pot  lasagna,315,2006-11-01,3,0~60분 범위 밖·시간 결측
342577,crock pot  lentil   ham soup,425,2008-12-09,3,0~60분 범위 밖·시간 결측
91239,crock pot  pasta with eggplant sauce,440,2004-05-14,14,0~60분 범위 밖·시간 결측
362821,crock pot  pork chops,365,2009-03-25,5,0~60분 범위 밖·시간 결측
329733,crock pot  spanish stuffed green bell peppers,488,2008-10-09,6,0~60분 범위 밖·시간 결측
179050,crock pot  super garlic chicken legs,487,2006-07-24,7,0~60분 범위 밖·시간 결측
102356,crock pot  sweet  n orange pork chops,370,2004-10-20,4,0~60분 범위 밖·시간 결측
149441,crock pot  vegetable pasta,130,2005-12-27,10,0~60분 범위 밖·시간 결측
219564,crock pot  wino chicken stew,380,2007-03-29,7,0~60분 범위 밖·시간 결측
101841,crock pot  wursts and sauerkraut,485,2004-10-13,4,0~60분 범위 밖·시간 결측
392714,crock pot   cheeseburgers    slow cooker,190,2009-10-01,6,0~60분 범위 밖·시간 결측
68850,crock pot   smashed  peaches,370,2003-08-13,8,0~60분 범위 밖·시간 결측
107219,crock pot  carnitas,500,2004-12-30,10,0~60분 범위 밖·시간 결측
309661,crock pot   or oven   apricot beef,485,2008-06-16,6,0~60분 범위 밖·시간 결측
209421,crock pot  or not  vegetarian chili,80,2007-02-06,5,0~60분 범위 밖·시간 결측
193945,crock pot  slow cooker  french dip roast beef sandwiches,315,2006-11-05,11,0~60분 범위 밖·시간 결측
333125,crock pot  slow cooker  macaroni and cheese  oamc,220,2008-10-27,9,0~60분 범위 밖·시간 결측
334732,crock pot   beef burgundy,375,2008-11-03,4,0~60분 범위 밖·시간 결측
356560,crock pot   best chuck roast,330,2009-02-18,8,0~60분 범위 밖·시간 결측
317036,crock pot   cabbage beef soup,435,2008-08-01,8,0~60분 범위 밖·시간 결측
345953,crock pot   cheesy ham  potato soup,250,2008-12-30,10,0~60분 범위 밖·시간 결측
317022,crock pot   chicken corn chowder,315,2008-07-31,11,0~60분 범위 밖·시간 결측
280326,crock pot   chinese chicken wings,310,2008-01-22,5,0~60분 범위 밖·시간 결측
420669,crock pot   dulce de leche,482,2010-04-17,10,0~60분 범위 밖·시간 결측
255063,crock pot   great beef  great beans  great dip  longmeadow farm,255,2007-09-24,8,0~60분 범위 밖·시간 결측
314883,crock pot   hawaiian chicken,315,2008-07-21,8,0~60분 범위 밖·시간 결측
314974,crock pot   hawaiian pork,315,2008-07-22,8,0~60분 범위 밖·시간 결측
421011,crock pot   pineapple chicken chili,380,2010-04-20,2,0~60분 범위 밖·시간 결측
346066,crock pot   pot roast,495,2008-12-30,6,0~60분 범위 밖·시간 결측
183256,crock pot   pulled pork,600,2006-08-26,15,0~60분 범위 밖·시간 결측
317021,crock pot   sausage potato soup,315,2008-07-31,9,0~60분 범위 밖·시간 결측
292209,crock pot   sour  cream swiss steak,310,2008-03-17,10,0~60분 범위 밖·시간 결측
301754,crock pot   style loaded baked potato soup,315,2008-05-01,5,0~60분 범위 밖·시간 결측
190382,crock pot  chicken tortilla soup,250,2006-10-14,6,0~60분 범위 밖·시간 결측
281701,crock pot  saucy italian chicken thighs,370,2008-01-25,6,0~60분 범위 밖·시간 결측
139037,crock pot a john wayne turkey drumsticks,495,2005-09-27,8,0~60분 범위 밖·시간 결측
51371,crock pot acorn squash with pepper rice stuffing,430,2003-01-15,6,0~60분 범위 밖·시간 결측
185398,crock pot adobo chicken,375,2006-09-08,6,0~60분 범위 밖·시간 결측
41763,crock pot all american meatloaf,505,2002-10-01,7,0~60분 범위 밖·시간 결측
261863,crock pot all day apple butter,390,2007-10-28,6,0~60분 범위 밖·시간 결측
381225,crock pot all day roast,615,2009-07-13,6,0~60분 범위 밖·시간 결측
13844,crock pot alpine chicken,500,2001-11-06,15,0~60분 범위 밖·시간 결측
17004,crock pot amaretto chicken,495,2002-01-09,7,0~60분 범위 밖·시간 결측
16498,crock pot amish dinner,490,2001-12-31,2,0~60분 범위 밖·시간 결측
163705,crock pot angel chicken,250,2006-04-11,8,0~60분 범위 밖·시간 결측
206552,crock pot apple and beef stew,610,2007-01-21,3,0~60분 범위 밖·시간 결측
16287,crock pot apple and brown sugar corned beef,610,2001-12-27,6,0~60분 범위 밖·시간 결측
45975,crock pot apple and sauerkraut kielbasa  low fat,245,2002-11-14,2,0~60분 범위 밖·시간 결측
66067,crock pot apple berry crisp,75,2003-07-04,12,0~60분 범위 밖·시간 결측
33021,crock pot apple brown betty,255,2002-07-02,8,0~60분 범위 밖·시간 결측
93886,crock pot apple butter,805,2004-06-21,11,0~60분 범위 밖·시간 결측
77105,crock pot apple chicken stew   low fat,260,2003-11-20,13,0~60분 범위 밖·시간 결측
390766,crock pot apple crisp,195,2009-09-17,17,0~60분 범위 밖·시간 결측
99619,crock pot apple crisp dessert,195,2004-09-10,7,0~60분 범위 밖·시간 결측
194218,crock pot apple crumb crisp,130,2006-11-06,8,0~60분 범위 밖·시간 결측
140527,crock pot apple dessert,135,2005-10-08,5,0~60분 범위 밖·시간 결측
104131,crock pot apple nut streusel,385,2004-11-16,8,0~60분 범위 밖·시간 결측
183497,crock pot apple oatmeal,310,2006-08-28,4,0~60분 범위 밖·시간 결측
9732,crock pot apple or cherry cobbler,185,2001-06-29,4,0~60분 범위 밖·시간 결측
311774,crock pot apple pie,435,2008-07-03,8,0~60분 범위 밖·시간 결측
284596,crock pot apple spiced yams,435,2008-02-05,7,0~60분 범위 밖·시간 결측
79827,crock pot apple glazed pork roast,730,2003-12-30,9,0~60분 범위 밖·시간 결측
452829,crock pot apple pear sauce with ginger,330,2011-04-03,5,0~60분 범위 밖·시간 결측
47198,crock pot apples,370,2002-11-20,4,0~60분 범위 밖·시간 결측
255551,crock pot applesauce bread pudding,190,2007-09-26,10,0~60분 범위 밖·시간 결측
18643,crock pot apricot chicken,500,2002-02-01,4,0~60분 범위 밖·시간 결측
200477,crock pot apricot lamb,375,2006-12-14,6,0~60분 범위 밖·시간 결측
84322,crock pot arroz con pollo  spanish chicken with rice,380,2004-02-18,18,0~60분 범위 밖·시간 결측
80863,crock pot arroz con queso,490,2004-01-12,5,0~60분 범위 밖·시간 결측
28437,crock pot artichoke beef stew,445,2002-05-15,13,0~60분 범위 밖·시간 결측
201434,crock pot artichoke cheese dip,185,2006-12-21,4,0~60분 범위 밖·시간 결측
254183,crock pot artichoke chicken,490,2007-09-19,5,0~60분 범위 밖·시간 결측
31897,crock pot artichoke chicken and brown rice,485,2002-06-23,3,0~60분 범위 밖·시간 결측
42164,crock pot artichoke dip,65,2002-10-03,2,0~60분 범위 밖·시간 결측
83260,crock pot artichoke  chicken and olives,260,2004-02-06,8,0~60분 범위 밖·시간 결측
322403,crock pot artichoke jalapeno cheese dip   easy,130,2008-09-01,3,0~60분 범위 밖·시간 결측
180926,crock pot asian chicken thighs,255,2006-08-07,3,0~60분 범위 밖·시간 결측
74017,crock pot asian inspired turkey and noodles,190,2003-10-24,7,0~60분 범위 밖·시간 결측
282034,crock pot asian pork roast,490,2008-01-28,10,0~60분 범위 밖·시간 결측
319520,crock pot asian round steak,370,2008-08-14,8,0~60분 범위 밖·시간 결측
375371,crock pot asian shredded beef pork,495,2009-06-01,8,0~60분 범위 밖·시간 결측
118943,crock pot asian inspired beef ribs,485,2005-04-24,6,0~60분 범위 밖·시간 결측
64364,crock pot asian style short ribs,505,2003-06-12,8,0~60분 범위 밖·시간 결측
261315,crock pot asparagus casserole,245,2007-10-25,5,0~60분 범위 밖·시간 결측
188720,crock pot at the cabin beef stew,500,2006-10-02,9,0~60분 범위 밖·시간 결측
467192,crock pot autumn chicken,305,2011-10-31,8,0~60분 범위 밖·시간 결측
70153,crock pot awesome apple butter,930,2003-09-02,14,0~60분 범위 밖·시간 결측
83261,crock pot aztec black beans,610,2004-02-06,5,0~60분 범위 밖·시간 결측
133458,crock pot baked apples,255,2005-08-15,13,0~60분 범위 밖·시간 결측
75555,crock pot baked apples with raisins,260,2003-11-04,6,0~60분 범위 밖·시간 결측
102989,crock pot baked beans,255,2004-10-30,4,0~60분 범위 밖·시간 결측
49287,crock pot baked beans bananza,310,2002-12-19,1,0~60분 범위 밖·시간 결측
322024,crock pot baked beans from scratch,660,2008-08-28,8,0~60분 범위 밖·시간 결측
194181,crock pot baked beets in warm raspberry vinaigrette,310,2006-11-06,18,0~60분 범위 밖·시간 결측
147001,crock pot baked eggplant  aubergine,255,2005-12-01,5,0~60분 범위 밖·시간 결측
46085,crock pot baked potato soup,300,2002-11-15,14,0~60분 범위 밖·시간 결측
40325,crock pot baked potatoes,361,2002-09-16,5,0~60분 범위 밖·시간 결측
255385,crock pot baked sliced apples   1 ww point,425,2007-09-25,6,0~60분 범위 밖·시간 결측
191313,crock pot baked spiced red cabbage with apples or pears,405,2006-10-20,15,0~60분 범위 밖·시간 결측
505484,crock pot balsamic chicken,260,2013-08-08,8,0~60분 범위 밖·시간 결측
119406,crock pot balsamic italian chicken,365,2005-04-27,3,0~60분 범위 밖·시간 결측
474708,crock pot balsamic roast  paleo,500,2012-02-21,8,0~60분 범위 밖·시간 결측
286631,crock pot banana bread,255,2008-02-14,12,0~60분 범위 밖·시간 결측
48431,crock pot bananas foster,70,2002-12-11,6,0~60분 범위 밖·시간 결측
28898,crock pot barbecue beef,485,2002-05-20,4,0~60분 범위 밖·시간 결측
259602,crock pot barbecue beef stew,610,2007-10-16,5,0~60분 범위 밖·시간 결측
456587,crock pot barbecue chicken,435,2011-05-19,4,0~60분 범위 밖·시간 결측
80891,crock pot barbecue country ribs,550,2004-01-12,7,0~60분 범위 밖·시간 결측
53721,crock pot barbecue for sandwiches,430,2003-02-09,3,0~60분 범위 밖·시간 결측
158210,crock pot barbecue pork ribs,255,2006-03-01,6,0~60분 범위 밖·시간 결측
236553,crock pot barbecue pulled pork,545,2007-06-22,9,0~60분 범위 밖·시간 결측
269070,crock pot barbecue ribs,310,2007-11-30,5,0~60분 범위 밖·시간 결측
47298,crock pot barbecue spareribs,555,2002-11-21,7,0~60분 범위 밖·시간 결측
264173,crock pot barbecue steak,255,2007-11-07,4,0~60분 범위 밖·시간 결측
160798,crock pot barbecued bbq ribs,505,2006-03-20,10,0~60분 범위 밖·시간 결측
346378,crock pot barbecued beans,630,2008-12-31,11,0~60분 범위 밖·시간 결측
69140,crock pot barbecued beef,505,2003-08-20,9,0~60분 범위 밖·시간 결측
14763,crock pot barbecued beef and bean soup,970,2001-11-25,5,0~60분 범위 밖·시간 결측
264248,crock pot barbecued beef brisket,485,2007-11-07,6,0~60분 범위 밖·시간 결측
281531,crock pot barbecued beef chili,370,2008-01-24,10,0~60분 범위 밖·시간 결측
381544,crock pot barbecued hamburgers,380,2009-07-14,6,0~60분 범위 밖·시간 결측
322590,crock pot barbecued pork steaks,495,2008-09-03,7,0~60분 범위 밖·시간 결측
78705,crock pot barbecued ribs,490,2003-12-12,4,0~60분 범위 밖·시간 결측
42903,crock pot barbecued spareribs,610,2002-10-10,7,0~60분 범위 밖·시간 결측
302857,crock pot barley pudding,485,2008-05-08,2,0~60분 범위 밖·시간 결측
99614,crock pot bavarian sauerkraut dinner,490,2004-09-10,5,0~60분 범위 밖·시간 결측
327378,crock pot bbq   easy,485,2008-09-26,2,0~60분 범위 밖·시간 결측
57501,crock pot bbq beans and franks,255,2003-04-01,7,0~60분 범위 밖·시간 결측
78919,crock pot bbq beef,495,2003-12-14,5,0~60분 범위 밖·시간 결측
25508,crock pot bbq beef moose venison,310,2002-04-17,11,0~60분 범위 밖·시간 결측
39709,crock pot bbq chicken,485,2002-09-09,3,0~60분 범위 밖·시간 결측
391396,crock pot bbq chicken   peppers,320,2009-09-22,15,0~60분 범위 밖·시간 결측
271439,crock pot bbq green beans,165,2007-12-12,7,0~60분 범위 밖·시간 결측
75649,crock pot bbq ham sandwiches,305,2003-11-05,5,0~60분 범위 밖·시간 결측
86453,crock pot bbq pork,425,2004-03-12,10,0~60분 범위 밖·시간 결측
84533,crock pot bbq pork chops,305,2004-02-20,12,0~60분 범위 밖·시간 결측
22184,crock pot bbq pork sandwiches,365,2002-03-11,6,0~60분 범위 밖·시간 결측
216710,crock pot bbq pulled pork,255,2007-03-13,11,0~60분 범위 밖·시간 결측
268752,crock pot bbq pulled pork sandwiches,730,2007-11-29,6,0~60분 범위 밖·시간 결측
71501,crock pot bbq ribs,430,2003-09-15,8,0~60분 범위 밖·시간 결측
9842,crock pot bean dip,120,2001-07-01,4,0~60분 범위 밖·시간 결측
27578,crock pot bean soup,490,2002-05-07,13,0~60분 범위 밖·시간 결측
74224,crock pot bean soup with cornmeal dumplings,375,2003-10-29,9,0~60분 범위 밖·시간 결측
27734,crock pot beanie weenies,500,2002-05-08,3,0~60분 범위 밖·시간 결측
49895,crock pot beans,495,2003-01-03,4,0~60분 범위 밖·시간 결측
62917,crock pot beans  n wieners,365,2003-05-22,5,0~60분 범위 밖·시간 결측
522935,crock pot beans in molasses,365,2015-07-29,3,0~60분 범위 밖·시간 결측
272578,crock pot beef   beer stew,510,2007-12-19,13,0~60분 범위 밖·시간 결측
219161,crock pot beef   mushrooms,485,2007-03-27,2,0~60분 범위 밖·시간 결측
255973,crock pot beef and barley soup,265,2007-09-28,8,0~60분 범위 밖·시간 결측
488069,crock pot beef and broccoli,380,2012-10-03,11,0~60분 범위 밖·시간 결측
37609,crock pot beef and chile stew,485,2002-08-19,6,0~60분 범위 밖·시간 결측
42285,crock pot beef and mushroom soup,510,2002-10-06,1,0~60분 범위 밖·시간 결측
154245,crock pot beef and mushroom stew,500,2006-02-01,8,0~60분 범위 밖·시간 결측
473459,crock pot beef and noodles,375,2012-02-02,5,0~60분 범위 밖·시간 결측
150721,crock pot beef and peppers,490,2006-01-08,7,0~60분 범위 밖·시간 결측
14220,crock pot beef barbecue,790,2001-11-13,5,0~60분 범위 밖·시간 결측
422346,crock pot beef barley mushroom soup,525,2010-04-30,19,0~60분 범위 밖·시간 결측
74222,crock pot beef barley soup,320,2003-10-29,2,0~60분 범위 밖·시간 결측
127752,crock pot beef bourguignon,510,2005-06-27,14,0~60분 범위 밖·시간 결측
135043,crock pot beef brisket sandwiches,485,2005-08-26,11,0~60분 범위 밖·시간 결측
152270,crock pot beef broccoli soup,510,2006-01-18,5,0~60분 범위 밖·시간 결측
81065,crock pot beef burgundy,495,2004-01-14,11,0~60분 범위 밖·시간 결측
46906,crock pot beef burgundy stew,735,2002-11-19,11,0~60분 범위 밖·시간 결측
274980,crock pot beef casserole,495,2007-12-31,4,0~60분 범위 밖·시간 결측
163073,crock pot beef chili with chili creme fraiche,540,2006-04-05,13,0~60분 범위 밖·시간 결측
13030,crock pot beef chow mein,490,2001-10-21,7,0~60분 범위 밖·시간 결측
289826,crock pot beef chuck barbecue,370,2008-03-03,10,0~60분 범위 밖·시간 결측
231085,crock pot beef for burritos,555,2007-05-29,10,0~60분 범위 밖·시간 결측
128332,crock pot beef goulash soup,450,2005-07-01,13,0~60분 범위 밖·시간 결측
42600,crock pot beef lentil soup,555,2002-10-07,4,0~60분 범위 밖·시간 결측
176316,crock pot beef marrakesh,500,2006-07-05,9,0~60분 범위 밖·시간 결측
313801,crock pot beef marsala,485,2008-07-15,10,0~60분 범위 밖·시간 결측
148234,crock pot beef n beer brisket,490,2005-12-13,6,0~60분 범위 밖·시간 결측
